PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Isaiah Spiller,LAC,RB,Away,KC,L 17-31,1.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jameis Winston,NO,QB,Home,Jax,L 24-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijah Dotson,LAC,RB,Away,KC,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Boston Scott,Phi,RB,Home,Mia,W 31-17,1.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Justin Watson,KC,WR,Home,LAC,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ty Montgomery II,NE,RB,Home,Buf,W 29-25,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cedric Tillman,Cle,WR,Away,Ind,W 39-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jimmy Graham,NO,TE,Home,Jax,L 24-31,1.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Johnson,Den,WR,Home,GB,W 19-17,4.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Melvin Gordon III,Bal,RB,Home,Det,W 38-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ronnie Bell,SF,WR,Away,Min,L 17-22,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devin Duvernay,Bal,WR,Home,Det,W 38-6,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Marcus Mariota,Phi,QB,Home,Mia,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Trask,TB,QB,Home,Atl,L 13-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Dissly,Sea,TE,Home,Ari,W 20-10,2.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Hendon Hooker,Det,QB,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kene Nwangwu,Min,RB,Home,SF,W 22-17,0.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Daniel Bellinger,NYG,TE,Home,Wsh,W 14-7,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Olamide Zaccheaus,Phi,WR,Home,Mia,W 31-17,3.4,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Mike White,Mia,QB,Away,Phi,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Roethlisberger,Pit,QB,Away,LAR,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stetson Bennett,LAR,QB,Home,Pit,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jamison Crowder,Wsh,WR,Away,NYG,L 7-14,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Eric Gray,NYG,RB,Home,Wsh,W 14-7,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jacoby Brissett,Wsh,QB,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Travis Homer,Chi,RB,Home,LV,W 30-12,5.8,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Anthony McFarland Jr.,Pit,RB,Away,LAR,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Brooks,Mia,RB,Away,Phi,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Russell Gage,TB,WR,Home,Atl,L 13-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kayshon Boutte,NE,WR,Home,Buf,W 29-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tucker Kraft,GB,TE,Away,Den,L 17-19,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Drew Ogletree,Ind,TE,Home,Cle,L 38-39,5.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Kenny McIntosh,Sea,RB,Home,Ari,W 20-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brock Wright,Det,TE,Away,Bal,L 6-38,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nyheim Hines,Buf,RB,Away,NE,L 25-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alec Ingold,Mia,RB,Away,Phi,L 17-31,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyler Huntley,Bal,QB,Home,Det,W 38-6,0.0,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Robert Tonyan,Chi,TE,Home,LV,W 30-12,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dorian Thompson-Robinson,Cle,QB,Away,Ind,W 39-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Sermon,Ind,RB,Home,Cle,L 38-39,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Kyle Allen,Buf,QB,Away,NE,L 25-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tim Patrick,Den,WR,Home,GB,W 19-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
River Cracraft,Mia,WR,Away,Phi,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Richie James,KC,WR,Home,LAC,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Cunningham,FA,QB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Teddy Bridgewater,Det,QB,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Robbie Chosen,Mia,WR,Away,Phi,L 17-31,1.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jack Stoll,Phi,TE,Home,Mia,W 31-17,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Bailey Zappe,NE,QB,Home,Buf,W 29-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Drew Lock,Sea,QB,Home,Ari,W 20-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equanimeous St. Brown,Chi,WR,Home,LV,W 30-12,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
JaMycal Hasty,Jax,RB,Away,NO,W 31-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sean Clifford,GB,QB,Away,Den,L 17-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Ham,Min,RB,Home,SF,W 22-17,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ben Skowronek,LAR,WR,Home,Pit,L 17-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyrion Davis-Price,SF,RB,Away,Min,L 17-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Corey Clement,Ari,RB,Away,Sea,L 10-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Albert Okwuegbunam,Phi,TE,Home,Mia,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Harrison Bryant,Cle,TE,Away,Ind,W 39-38,2.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jarrett Stidham,Den,QB,Home,GB,W 19-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dyami Brown,Wsh,WR,Away,NYG,L 7-14,3.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
D'Ernest Johnson,Jax,RB,Away,NO,W 31-24,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
David Bell,Cle,WR,Away,Ind,W 39-38,1.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brenton Strange,Jax,TE,Away,NO,W 31-24,2.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Bolden,LV,RB,Away,Chi,L 12-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Blaine Gabbert,KC,QB,Home,LAC,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Britain Covey,Phi,WR,Home,Mia,W 31-17,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nick Mullens,Min,QB,Home,SF,W 22-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeAndre Carter,LV,WR,Away,Chi,L 12-30,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cole Turner,Wsh,TE,Away,NYG,L 7-14,2.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Antoine Green,Det,WR,Away,Bal,L 6-38,0.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
A.T. Perry,NO,WR,Home,Jax,L 24-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Greg Dortch,Ari,WR,Away,Sea,L 10-20,2.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyler Kroft,Mia,TE,Away,Phi,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Le'Veon Bell,TB,RB,Home,Atl,L 13-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josiah Deguara,GB,TE,Away,Den,L 17-19,2.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
John Bates,Wsh,TE,Away,NYG,L 7-14,2.2,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Demarcus Robinson,LAR,WR,Home,Pit,L 17-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jalen Guyton,LAC,WR,Away,KC,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reggie Gilliam,Buf,RB,Away,NE,L 25-29,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Justin Shorter,Buf,WR,Away,NE,L 25-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Erik Ezukanma,Mia,WR,Away,Phi,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Easton Stick,LAC,QB,Away,KC,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
C.J. Beathard,Jax,QB,Away,NO,W 31-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dee Eskridge,Sea,WR,Home,Ari,W 20-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Heath,GB,WR,Away,Den,L 17-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Akins,Cle,TE,Away,Ind,W 39-38,2.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tre' McKitty,FA,TE,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Miles Boykin,Pit,WR,Away,LAR,W 24-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Quintin Morris,Buf,TE,Away,NE,L 25-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Parker Washington,Jax,WR,Away,NO,W 31-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lil'Jordan Humphrey,Den,WR,Home,GB,W 19-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jalen Nailor,Min,WR,Home,SF,W 22-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Mitchell,Det,TE,Away,Bal,L 6-38,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brett Rypien,LAR,QB,Home,Pit,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Pascal,Ari,WR,Away,Sea,L 10-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Julian Hill,Mia,TE,Away,Phi,L 17-31,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dareke Young,Sea,WR,Home,Ari,W 20-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Danny Gray,SF,WR,Away,Min,L 17-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mohamed Ibrahim,Det,RB,Away,Bal,L 6-38,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ko Kieft,TB,TE,Home,Atl,L 13-16,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Johnny Mundt,Min,TE,Home,SF,W 22-17,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tanner McKee,Phi,QB,Home,Mia,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matthew Slater,NE,WR,Home,Buf,W 29-25,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jason Cabinda,Det,RB,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trent Taylor,Chi,WR,Home,LV,W 30-12,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chris Manhertz,Den,TE,Home,GB,W 19-17,2.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Hunter Long,LAR,TE,Home,Pit,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Skylar Thompson,Mia,QB,Away,Phi,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mason Rudolph,Pit,QB,Away,LAR,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ryan Fitzpatrick,Wsh,QB,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Luke Farrell,Jax,TE,Away,NO,W 31-24,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Grant Calcaterra,Phi,TE,Home,Mia,W 31-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Justin Jackson,Det,RB,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Charlie Woerner,SF,TE,Away,Min,L 17-22,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Charlie Kolar,Bal,TE,Home,Det,W 38-6,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Keith Kirkwood,NO,WR,Home,Jax,L 24-31,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cameron Latu,SF,TE,Away,Min,L 17-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ty Johnson,Buf,RB,Away,NE,L 25-29,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cody Thompson,FA,WR,Home,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
Rakim Jarrett,TB,WR,Home,Atl,L 13-16,0.5,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
N'Keal Harry,Min,WR,Home,SF,W 22-17,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jakob Johnson,LV,RB,Away,Chi,L 12-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
James White,NE,RB,Home,Buf,W 29-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tylan Wallace,Bal,WR,Home,Det,W 38-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Phillip Dorsett,Den,WR,Home,GB,W 19-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kristian Wilkerson,LV,WR,Away,Chi,L 12-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Armani Rogers,Wsh,TE,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Allen,SF,QB,Away,Min,L 17-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Bellore,Sea,RB,Home,Ari,W 20-10,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Eno Benjamin,NO,RB,Home,Jax,L 24-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
MyCole Pruitt,Atl,TE,Away,TB,W 16-13,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Sam Ehlinger,Ind,QB,Home,Cle,L 38-39,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Prentice,NO,RB,Home,Jax,L 24-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Davis Allen,LAR,TE,Home,Pit,L 17-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Godwin Igwebuike,Pit,RB,Away,LAR,W 24-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chad Henne,KC,QB,Home,LAC,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sony Michel,LAR,RB,Home,Pit,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devine Ozigbo,Det,RB,Away,Bal,L 6-38,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Will Mallory,Ind,TE,Home,Cle,L 38-39,3.2,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Dax Milne,Wsh,WR,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jody Fortson,KC,TE,Home,LAC,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John FitzPatrick,Atl,TE,Away,TB,W 16-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Ross,KC,WR,Home,LAC,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Simi Fehoko,LAC,WR,Away,KC,L 17-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Josh Ali,Atl,WR,Away,TB,W 16-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Johnson,Bal,QB,Home,Det,W 38-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Haener,NO,QB,Home,Jax,L 24-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devon Allen,Phi,WR,Home,Mia,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Laquon Treadwell,Bal,WR,Home,Det,W 38-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marlon Mack,Ari,RB,Away,Sea,L 10-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijah Cooks,Jax,WR,Away,NO,W 31-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tre Nixon,NE,WR,Home,Buf,W 29-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Trammell,LAR,WR,Home,Pit,L 17-24,0.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Payne Durham,TB,TE,Home,Atl,L 13-16,0.5,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Ashton Dulin,Ind,WR,Home,Cle,L 38-39,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mitchell Tinsley,Wsh,WR,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brayden Willis,SF,TE,Away,Min,L 17-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Grier,NE,QB,Home,Buf,W 29-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jakeem Grant Sr.,Cle,WR,Away,Ind,W 39-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Conley,SF,WR,Away,Min,L 17-22,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dwayne Washington,Den,RB,Home,GB,W 19-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jalen Virgil,Den,WR,Home,GB,W 19-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joe Reed,Chi,WR,Home,LV,W 30-12,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Avery Williams,Atl,RB,Away,TB,W 16-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nate Sudfeld,Det,QB,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Bushman,KC,TE,Home,LAC,W 31-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Logan Woodside,Atl,QB,Away,TB,W 16-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Willie Snead IV,SF,WR,Away,Min,L 17-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lynn Bowden Jr.,NO,WR,Home,Jax,L 24-31,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyler Davis,GB,TE,Away,Den,L 17-19,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Muse,Min,TE,Home,SF,W 22-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Bernhardt,Atl,WR,Away,TB,W 16-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carlos Hyde,Jax,RB,Away,NO,W 31-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Wells,TB,TE,Home,Atl,L 13-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Qadree Ollison,Pit,RB,Away,LAR,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sutton Smith,LV,RB,Away,Chi,L 12-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tom Kennedy,Det,WR,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Shane Zylstra,Det,TE,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brittain Brown,LV,RB,Away,Chi,L 12-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Woods II,Cle,WR,Away,Ind,W 39-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derrick Gore,Wsh,RB,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Hogan,NO,WR,Home,Jax,L 24-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Feleipe Franks,Atl,TE,Away,TB,W 16-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Walter,LV,RB,Away,Chi,L 12-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Sweeney,NYG,TE,Home,Wsh,W 14-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Davidson,Buf,TE,Away,NE,L 25-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Juwann Winfree,Ind,WR,Home,Cle,L 38-39,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Antonio Gandy-Golden,Wsh,TE,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alex Armah,Wsh,RB,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Parker Hesse,Atl,TE,Away,TB,W 16-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jack Doyle,Ind,TE,Home,Cle,L 38-39,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tanner Conner,Mia,TE,Away,Phi,L 17-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cethan Carter,Mia,TE,Away,Phi,L 17-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rodney Williams,Pit,TE,Away,LAR,W 24-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Seth Williams,Jax,WR,Away,NO,W 31-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Ellefson,Min,TE,Home,SF,W 22-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brady Russell,Sea,TE,Home,Ari,W 20-10,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Dillon,Wsh,TE,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.P. Holtz,FA,RB,Home,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dylan Drummond,Det,WR,Away,Bal,L 6-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Curtis Hodges,Wsh,TE,Away,NYG,L 7-14,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keelan Doss,LAC,WR,Away,KC,L 17-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jaelon Darden,Cle,WR,Away,Ind,W 39-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Myarick,NYG,TE,Home,Wsh,W 14-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sammis Reyes,Jax,TE,Away,NO,W 31-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Easop Winston Jr.,Sea,WR,Home,Ari,W 20-10,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jacob Harris,Jax,WR,Away,NO,W 31-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malcolm Perry,NE,WR,Home,Buf,W 29-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
SaRodorick Thompson Jr.,FA,RB,Home,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
Tucker Fisk,Atl,TE,Away,TB,W 16-13,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Elijah Mitchell,SF,RB,Away,Min,L 17-22,3.2,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1
Michael Burton,Den,RB,Home,GB,W 19-17,0.4,0/0,0,0,0,1,-2,0,0,0,0,0,0,0,0,-0.2
Blake Bell,KC,TE,Home,LAC,W 31-17,0.0,0/0,0,0,0,0,0,0,1,7,0,1,0,1,0,-0.3
